timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 09:04:39,-1,-1,nan,nan,firewall,192.168.1.66,33102,206.189.0.1,990,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftps-control,allow-ftps-control,2585,3068,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:05:12,-1,-1,nan,nan,firewall,192.168.1.58,9067,172.217.22.14,161,0.0.0.0,nan,udp,allow,nan,network-services,snmp,allow-snmp,4484,3380,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:06:25,-1,-1,nan,nan,firewall,192.168.1.94,7605,23.23.23.23,8443,0.0.0.0,nan,tcp,allow,nan,web,https-alt,allow-https-alt,8428,5047,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:07:03,-1,-1,nan,nan,firewall,192.168.1.44,14420,209.85.231.108,443,0.0.0.0,nan,tcp,allow,nan,web,https,allow-https,2085,3493,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:07:21,-1,-1,nan,nan,firewall,192.168.1.87,45704,185.107.56.253,6667,0.0.0.0,nan,tcp,allow,nan,malware,irc,allow-irc,693,4516,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:07:45,-1,-1,nan,nan,firewall,192.168.1.63,15050,18.184.0.0,1720,0.0.0.0,nan,tcp,allow,nan,voip,h323,allow-h323,145,154,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:08:53,-1,-1,nan,nan,firewall,192.168.1.43,35992,102.132.97.0,80,0.0.0.0,nan,tcp,allow,nan,web,http,allow-http,1680,6380,unknown_url,nan,"""ZoomClient/5.11.3.4564 (Mac OS X)""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:09:12,-1,-1,nan,nan,firewall,192.168.1.28,53474,151.101.1.69,1701,0.0.0.0,nan,udp,allow,nan,vpn,l2tp,allow-l2tp,6307,6727,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:10:12,-1,-1,nan,nan,firewall,192.168.1.42,6451,172.64.32.132,1194,0.0.0.0,nan,udp,allow,nan,vpn,openvpn,allow-openvpn,2588,3630,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:10:36,-1,-1,nan,nan,firewall,192.168.1.59,60284,8.8.8.8,123,0.0.0.0,nan,udp,allow,nan,network-services,ntp,allow-ntp,7710,7393,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:11:40,-1,-1,nan,nan,firewall,192.168.1.98,50748,198.51.100.77,1521,0.0.0.0,nan,tcp,allow,nan,database,oracle-db,allow-oracle-db,1529,8635,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:11:54,-1,-1,nan,nan,firewall,192.168.1.57,9542,147.253.224.2,514,0.0.0.0,nan,udp,allow,nan,network-services,syslog,allow-syslog,2536,2052,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:12:02,-1,-1,nan,nan,firewall,192.168.1.16,26964,20.81.111.85,31337,0.0.0.0,nan,tcp,allow,nan,malware,back-orifice,allow-backorifice,8461,6042,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:12:39,-1,-1,nan,nan,firewall,192.168.1.22,49616,13.224.0.0,143,0.0.0.0,nan,tcp,allow,nan,email,imap,allow-imap,3055,7440,unknown_url,nan,"""facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:12:47,-1,-1,nan,nan,firewall,192.168.1.73,15146,40.76.4.15,6379,0.0.0.0,nan,tcp,allow,nan,database,redis,allow-redis,1901,642,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:12:48,-1,-1,nan,nan,firewall,192.168.1.17,8163,139.59.196.186,1521,0.0.0.0,nan,tcp,allow,nan,database,oracle-db,allow-oracle-db,8623,7489,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:13:04,-1,-1,nan,nan,firewall,192.168.1.42,40871,52.95.245.0,990,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftps-control,allow-ftps-control,8891,3098,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:13:15,-1,-1,nan,nan,firewall,192.168.1.99,33491,149.154.167.50,3128,0.0.0.0,nan,tcp,allow,nan,remote-access,http-proxy,allow-http-proxy,6405,5687,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:14:51,-1,-1,nan,nan,firewall,192.168.1.69,55316,54.37.0.1,3128,0.0.0.0,nan,tcp,allow,nan,remote-access,http-proxy,allow-http-proxy,1610,3443,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:15:10,-1,-1,nan,nan,firewall,192.168.1.44,12379,172.217.22.14,3306,0.0.0.0,nan,tcp,allow,nan,database,mysql,allow-mysql,8239,4863,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:15:46,-1,-1,nan,nan,firewall,192.168.1.51,58282,178.62.1.1,4500,0.0.0.0,nan,udp,allow,nan,vpn,nat-t,allow-nat-t,8333,7694,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:16:28,-1,-1,nan,nan,firewall,192.168.1.51,56582,178.62.1.1,161,0.0.0.0,nan,udp,allow,nan,network-services,snmp,allow-snmp,7814,8478,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:16:48,-1,-1,nan,nan,firewall,192.168.1.66,4443,185.60.216.35,3389,0.0.0.0,nan,tcp,allow,nan,remote-access,rdp,allow-rdp,5496,6342,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:17:00,-1,-1,nan,nan,firewall,192.168.1.76,24597,52.95.245.0,3128,0.0.0.0,nan,tcp,allow,nan,remote-access,http-proxy,allow-http-proxy,4672,6135,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:17:00,-1,-1,nan,nan,firewall,192.168.1.17,46017,8.8.8.8,3389,0.0.0.0,nan,tcp,allow,nan,remote-access,rdp,allow-rdp,8274,7832,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:17:24,-1,-1,nan,nan,firewall,192.168.1.76,11590,147.253.224.2,6667,0.0.0.0,nan,tcp,allow,nan,malware,irc,allow-irc,1097,701,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:17:53,-1,-1,nan,nan,firewall,192.168.1.29,8155,104.210.2.201,21,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftp-control,allow-ftp-control,2318,4455,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:17:58,-1,-1,nan,nan,firewall,192.168.1.68,22350,198.51.100.200,143,0.0.0.0,nan,tcp,allow,nan,email,imap,allow-imap,6270,4309,unknown_url,nan,"""PostmanRuntime/7.32.2""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:18:00,-1,39885,nan,nan,firewall,192.168.1.27,43204,0.0.0.0,4500,0.0.0.0,ph1sh-now-login.com,udp,allow,nan,vpn,nat-t,allow-nat-t,7529,7042,https://ph1sh-now-login.com/login,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:18:09,-1,-1,nan,nan,firewall,192.168.1.75,50760,104.16.132.229,20,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftp-data,allow-ftp-data,8556,4430,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:18:20,-1,-1,nan,nan,firewall,192.168.1.82,57539,209.85.231.108,7,0.0.0.0,nan,udp,allow,nan,network-services,echo,allow-echo,1387,632,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:18:25,-1,-1,nan,nan,firewall,192.168.1.77,5172,178.62.1.1,80,0.0.0.0,nan,tcp,allow,nan,web,http,allow-http,4753,5609,unknown_url,nan,"""Teams/1416.1.0.0 (Mac OS X)""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:18:33,-1,-1,nan,nan,firewall,192.168.1.32,58665,15.230.0.0,162,0.0.0.0,nan,udp,allow,nan,network-services,snmp-trap,allow-snmp-trap,1416,2212,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:18:59,-1,-1,nan,nan,firewall,192.168.1.43,63623,104.21.64.45,88,0.0.0.0,nan,tcp,allow,nan,directory-auth,kerberos,allow-kerberos,3634,5930,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:08,-1,-1,nan,nan,firewall,192.168.1.73,40857,13.224.0.0,993,0.0.0.0,nan,tcp,allow,nan,email,imaps,allow-imaps,156,7384,unknown_url,nan,"""Outlook/16.0 (Windows NT 10.0; Win64; x64)""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:12,-1,-1,nan,nan,firewall,192.168.1.23,12241,3.5.140.0,990,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftps-control,allow-ftps-control,5945,6966,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:15,-1,-1,nan,nan,firewall,192.168.1.61,12333,8.8.8.8,993,0.0.0.0,nan,tcp,allow,nan,email,imaps,allow-imaps,2062,6872,unknown_url,nan,"""ZoomClient/5.11.3.4564 (Mac OS X)""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:24,-1,-1,nan,nan,firewall,192.168.1.54,26779,52.95.245.0,5000,0.0.0.0,nan,tcp,allow,nan,cloud,flask-api,allow-flask-api,2464,5424,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:30,-1,-1,nan,nan,firewall,192.168.1.27,9664,203.0.113.99,443,0.0.0.0,nan,tcp,allow,nan,web,https,allow-https,1960,5958,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:36,-1,-1,nan,nan,firewall,192.168.1.83,34552,93.184.216.34,1433,0.0.0.0,nan,tcp,allow,nan,database,mssql,allow-ms-sql,8732,7049,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:19:50,-1,-1,nan,nan,firewall,192.168.1.81,43250,52.95.245.0,514,0.0.0.0,nan,udp,allow,nan,network-services,syslog,allow-syslog,3974,6745,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:20:16,-1,-1,nan,nan,firewall,192.168.1.92,57962,13.224.0.0,10000,0.0.0.0,nan,udp,allow,nan,voip,media,allow-media,1667,7549,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:20:30,-1,-1,nan,nan,firewall,192.168.1.14,37058,172.217.16.206,1720,0.0.0.0,nan,tcp,allow,nan,voip,h323,allow-h323,6975,6425,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:20:48,-1,-1,nan,nan,firewall,192.168.1.31,63240,31.13.71.36,9200,0.0.0.0,nan,tcp,allow,nan,cloud,elasticsearch,allow-elasticsearch,6733,462,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:20:50,-1,-1,nan,nan,firewall,192.168.1.42,9640,206.189.0.1,5061,0.0.0.0,nan,tcp,allow,nan,voip,sip-tls,allow-sip-tls,8401,5527,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:20:58,-1,-1,nan,nan,firewall,192.168.1.25,36632,142.250.64.78,5601,0.0.0.0,nan,tcp,allow,nan,cloud,kibana,allow-kibana,1815,5893,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:21:07,-1,-1,nan,nan,firewall,192.168.1.48,11278,198.51.100.200,54321,0.0.0.0,nan,tcp,allow,nan,malware,misc-exploit,allow-miscexploit,7503,5962,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:21:12,-1,-1,nan,nan,firewall,192.168.1.48,44346,18.184.0.0,53,0.0.0.0,nan,udp,allow,nan,dns,dns,allow-dns,7608,4445,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:21:36,-1,-1,nan,nan,firewall,192.168.1.79,35959,188.166.0.1,636,0.0.0.0,nan,tcp,allow,nan,directory-auth,ldaps,allow-ldaps,6927,2107,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:21:40,-1,-1,nan,nan,firewall,192.168.1.21,43667,37.252.14.66,5601,0.0.0.0,nan,tcp,allow,nan,cloud,kibana,allow-kibana,3556,6681,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:22:30,-1,-1,nan,nan,firewall,192.168.1.79,38180,23.23.23.23,143,0.0.0.0,nan,tcp,allow,nan,email,imap,allow-imap,1077,8868,unknown_url,nan,"""PostmanRuntime/7.32.2""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:23:07,-1,-1,nan,nan,firewall,192.168.1.99,31984,5.196.0.1,10000,0.0.0.0,nan,udp,allow,nan,voip,media,allow-media,5034,7163,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:23:20,-1,-1,nan,nan,firewall,192.168.1.96,23745,104.198.14.52,20,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftp-data,allow-ftp-data,1695,6806,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:23:20,-1,-1,nan,nan,firewall,192.168.1.37,23778,52.95.245.0,8086,0.0.0.0,nan,tcp,allow,nan,cloud,influxdb,allow-influxdb,4931,2526,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:23:46,-1,-1,nan,nan,firewall,192.168.1.63,57666,198.51.100.77,1720,0.0.0.0,nan,tcp,allow,nan,voip,h323,allow-h323,3948,7349,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:24:42,-1,-1,nan,nan,firewall,192.168.1.79,63124,203.0.113.45,5060,0.0.0.0,nan,udp,allow,nan,voip,sip,allow-sip,8311,3437,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:25:00,-1,-1,nan,nan,firewall,192.168.1.80,17285,8.8.4.4,22,0.0.0.0,nan,tcp,allow,nan,file-transfer,ssh,allow-ssh,743,907,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:25:05,-1,-1,nan,nan,firewall,192.168.1.52,43293,64.233.186.27,5432,0.0.0.0,nan,tcp,allow,nan,database,postgresql,allow-postgresql,7369,1870,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:26:00,-1,-1,nan,nan,firewall,192.168.1.40,52175,147.253.224.2,3268,0.0.0.0,nan,tcp,allow,nan,directory-auth,global-catalog,allow-global-catalog,8417,4228,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:26:15,-1,37701,nan,nan,firewall,192.168.1.34,5069,0.0.0.0,88,0.0.0.0,malicious-updates.net,tcp,allow,nan,directory-auth,kerberos,allow-kerberos,1832,5982,https://malicious-updates.net/login,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
